Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Rotterdam,01/06/2022,275,31,"12,4","7,3","15,9","11,8",10,"1016,3"
Rotterdam,02/06/2022,48,21,"14,2","6,2","19,7","13,7",0,"1021,1"
Rotterdam,03/06/2022,54,49,"17,5","10,2","23,9","12,2",0,"1018,5"
Rotterdam,04/06/2022,49,64,"16,3","12,2","21,5","7,1",-1,1020
Rotterdam,05/06/2022,341,13,"15,3","12,7","19,3","0,8",222,"1013,9"
Rotterdam,06/06/2022,243,56,"13,8","12,6","16,8","2,5",45,"1013,3"
Rotterdam,07/06/2022,256,35,"15,9","13,1","19,1","6,9",-1,"1012,2"
Rotterdam,08/06/2022,210,40,"15,8","12,5","18,4","3,1",70,"1006,6"
Rotterdam,09/06/2022,251,38,"16,4","13,4","20,2","11,2",20,"1015,5"
Rotterdam,10/06/2022,225,41,"17,8","14,2","21,7","4,3",-1,"1020,3"
Rotterdam,11/06/2022,247,46,"17,5",14,"21,4","14,5",0,"1022,3"
Rotterdam,12/06/2022,260,36,"16,3","12,1","19,5","15,1",0,"1022,3"
Rotterdam,13/06/2022,301,33,"14,5",9,"17,4","12,8",0,"1023,7"
Rotterdam,14/06/2022,48,15,"15,7","7,8","21,2","11,1",0,"1022,3"
Rotterdam,15/06/2022,55,27,"18,3","9,9",24,"14,6",0,"1019,3"
Rotterdam,16/06/2022,45,10,"18,9","11,6","25,2",13,0,"1022,9"
Rotterdam,17/06/2022,204,37,"23,2","13,7","29,3","12,8",-1,"1020,9"
Rotterdam,18/06/2022,5,29,"20,7","14,9","26,8","12,1",0,"1015,7"
Rotterdam,19/06/2022,9,39,"14,5","12,6","17,1","1,9",27,"1013,3"
Rotterdam,20/06/2022,344,29,"14,9","9,8","19,1","13,3",0,"1017,3"
Rotterdam,21/06/2022,47,14,16,"8,3","21,8","10,3",0,"1015,3"
Rotterdam,22/06/2022,39,27,"18,7","8,4","25,3","15,3",0,"1013,4"
Rotterdam,23/06/2022,136,9,"22,6","14,1","30,4","14,4",0,"1009,9"
Rotterdam,24/06/2022,229,18,"20,2","17,9","23,1","4,6",129,"1006,7"
Rotterdam,25/06/2022,207,26,"18,1","15,9","22,9","2,4",28,"1010,9"
Rotterdam,26/06/2022,193,28,"18,3","14,3","22,9","7,9",0,"1014,7"
Rotterdam,27/06/2022,224,14,"16,9","12,7","21,1","5,1",111,"1017,2"
Rotterdam,28/06/2022,175,24,"18,8","12,7","23,8","13,4",0,"1019,3"
Rotterdam,29/06/2022,141,4,"21,2",16,"27,1","14,7",0,"1013,2"
Rotterdam,30/06/2022,271,28,"16,6","13,2","21,6","6,2",132,"1012,7"
Rotterdam,01/07/2022,220,46,"16,3","13,2","20,5","8,6",7,"1017,9"
Rotterdam,02/07/2022,209,32,"18,6","12,8","24,2","10,8",-1,"1019,9"
Rotterdam,03/07/2022,259,32,"16,9","12,2","20,1","6,9",1,1019
Rotterdam,04/07/2022,269,27,"17,6","11,7",22,"12,9",0,"1020,5"
Rotterdam,05/07/2022,298,26,"16,2",11,"20,1","11,7",0,"1023,8"
Rotterdam,06/07/2022,262,30,"16,9","8,7","21,8","5,7",-1,"1024,7"
Rotterdam,07/07/2022,321,50,16,"11,3",19,"1,8",6,1026
Rotterdam,08/07/2022,275,26,"17,5","9,8",23,"13,4",0,1031
Rotterdam,09/07/2022,339,33,"17,2","11,8",21,"8,8",0,"1028,4"
Rotterdam,10/07/2022,293,26,"16,8","10,4","21,9","6,1",-1,"1026,5"
Rotterdam,11/07/2022,6,16,"19,3","14,9",25,"8,5",0,"1024,4"
Rotterdam,12/07/2022,177,17,"22,5","13,1","27,7","6,8",1,"1023,5"
Rotterdam,13/07/2022,302,22,"20,9","15,1","25,9","9,9",0,"1020,9"
Rotterdam,14/07/2022,340,24,"17,2","11,4","23,1","12,3",0,"1021,8"
Rotterdam,15/07/2022,272,24,"17,3",10,"21,9",12,0,"1022,9"
Rotterdam,16/07/2022,350,30,"17,4","11,4","20,8","14,4",0,"1025,5"
Rotterdam,17/07/2022,89,15,"19,3","10,4","25,5","14,6",0,"1026,6"
Rotterdam,18/07/2022,258,3,"24,4","13,6","32,2","14,6",0,"1021,1"
Rotterdam,19/07/2022,123,29,"29,2","17,1","37,1","14,4",0,"1014,7"
Rotterdam,20/07/2022,225,43,"22,8","19,1","27,8","5,6",2,"1016,4"
Rotterdam,21/07/2022,293,28,"17,7","15,7","19,4",0,59,"1019,4"
Rotterdam,22/07/2022,357,19,"17,3","13,6","20,7","4,1",5,"1020,5"
Rotterdam,23/07/2022,296,7,"19,1","11,4","24,8","10,5",0,"1019,5"
Rotterdam,24/07/2022,213,35,"23,4","16,1","30,1",14,0,"1015,4"
Rotterdam,25/07/2022,245,56,"20,6","18,2","23,8","4,8",-1,"1010,3"
Rotterdam,26/07/2022,337,32,"16,9","11,1","20,7","5,4",6,1018
Rotterdam,27/07/2022,24,24,"15,9","9,7","20,7","5,5",3,"1020,8"
Rotterdam,28/07/2022,59,45,"17,5",12,"23,1","7,3",0,"1018,6"
Rotterdam,29/07/2022,351,19,"18,8","13,1","25,2","12,6",0,"1017,9"
Rotterdam,30/07/2022,261,16,"19,4","11,4","25,6","7,1",-1,"1018,8"
Rotterdam,31/07/2022,237,43,"19,6","18,4","22,2","0,1",14,"1015,9"
Rotterdam,01/08/2022,27,15,"19,7","16,7","23,7","7,5",4,"1018,5"
Rotterdam,02/08/2022,225,47,"21,5","15,8","26,9",12,0,"1016,1"
Rotterdam,03/08/2022,232,35,"22,8",18,"28,8","11,7",0,"1014,3"
Rotterdam,04/08/2022,326,21,"21,3","17,9","26,7","5,8",0,"1014,2"
Rotterdam,05/08/2022,325,26,17,"10,4","21,7","8,5",-1,"1020,8"
Rotterdam,06/08/2022,348,16,16,"9,3","21,8","12,7",0,1028
Rotterdam,07/08/2022,346,17,"16,7","9,5","22,8","12,9",0,"1025,9"
Rotterdam,08/08/2022,3,23,"17,7","10,4","23,5","10,5",0,"1026,8"
Rotterdam,09/08/2022,43,37,"19,8","11,7",26,"13,7",0,"1028,2"
Rotterdam,10/08/2022,49,35,"22,2","13,6","29,4","13,6",0,"1025,3"
Rotterdam,11/08/2022,62,32,"23,8","14,9","31,4","13,7",0,"1021,5"
Rotterdam,12/08/2022,62,29,"24,3","16,2","31,8","13,7",0,"1018,2"
Rotterdam,13/08/2022,79,22,"23,9","14,6","31,9","13,7",0,"1015,2"
Rotterdam,14/08/2022,82,23,"24,4",16,"32,2","10,6",0,"1007,2"
Rotterdam,15/08/2022,228,19,"21,4","17,9",26,"1,3",110,"1004,1"
Rotterdam,16/08/2022,238,14,"21,3","16,7","26,5","4,6",0,"1008,2"
Rotterdam,17/08/2022,14,22,"19,1","16,6","20,7",0,117,"1011,6"
Rotterdam,18/08/2022,335,14,"20,1",15,"25,7","8,5",0,"1013,7"
Rotterdam,19/08/2022,244,24,20,"15,1","24,7","2,4",2,"1014,3"
Rotterdam,20/08/2022,260,23,"18,8","13,6","23,6","10,8",0,"1017,2"
Rotterdam,21/08/2022,237,21,"18,9",15,"23,1","7,9",0,"1016,3"
Rotterdam,22/08/2022,92,21,"20,7","15,3","26,2","10,3",-1,"1015,1"
Rotterdam,23/08/2022,246,14,"21,7","15,6","27,8","9,6",0,"1015,6"
Rotterdam,24/08/2022,72,4,"23,5","17,4","28,7","7,5",0,"1017,8"
Rotterdam,25/08/2022,324,13,"23,4","18,2","31,8",8,0,"1015,2"
Rotterdam,26/08/2022,341,34,"18,4","12,2","22,3","3,8",-1,"1017,7"
Rotterdam,27/08/2022,3,23,"16,6","10,6","21,6","1,1",-1,"1018,6"
Rotterdam,28/08/2022,30,26,"16,6","9,5","22,4","6,4",0,"1021,7"
Rotterdam,29/08/2022,39,16,"16,9","10,8","21,9","4,9",0,"1022,2"
Rotterdam,30/08/2022,43,46,19,"14,5","24,4","10,5",0,"1021,7"
Rotterdam,31/08/2022,45,55,"18,8","14,1","23,8","12,2",0,"1022,3"
Rotterdam,01/09/2022,75,33,"18,5","12,2","25,2","12,2",0,"1019,8"
Rotterdam,02/09/2022,88,38,"19,8","12,5","26,8","9,7",0,"1013,6"
Rotterdam,03/09/2022,105,30,"20,8","15,7","27,2","10,6",0,"1011,1"
Rotterdam,04/09/2022,166,17,"20,6","14,6","27,1","8,6",0,1017
Rotterdam,05/09/2022,170,16,"21,9","14,9","30,2","5,9",238,"1017,9"
Rotterdam,06/09/2022,183,4,"20,6","16,5","24,7","8,7",199,"1014,2"
Rotterdam,07/09/2022,182,24,"19,3","15,6","23,9","7,8",62,"1011,4"
Rotterdam,08/09/2022,194,40,18,"15,1",22,"4,7",10,"1007,2"
Rotterdam,09/09/2022,191,45,"16,1","14,6","19,1","1,7",148,"1006,1"
Rotterdam,10/09/2022,303,17,"17,4",13,"21,6","9,4",41,"1012,1"
Rotterdam,11/09/2022,10,3,"17,1","10,9","23,1","7,4",0,"1018,5"
Rotterdam,12/09/2022,185,22,"19,1","13,3","23,9","9,2",0,"1013,3"
Rotterdam,13/09/2022,359,18,"18,5","15,2","22,2","5,2",-1,"1010,1"
Rotterdam,14/09/2022,48,11,"15,8","11,9","19,7","3,2",-1,"1006,7"
Rotterdam,15/09/2022,314,28,"15,2","11,1","18,8","1,5",9,"1009,7"
Rotterdam,16/09/2022,318,35,13,"10,8","16,4","5,3",130,"1012,4"
Rotterdam,17/09/2022,323,43,13,"10,3","16,6","6,4",86,1016
Rotterdam,18/09/2022,311,36,"12,6","10,3","15,3",0,169,"1016,3"
Rotterdam,19/09/2022,302,23,"12,5",8,"17,9",6,8,"1021,4"
Rotterdam,20/09/2022,349,13,"12,9","8,2","17,7","8,2",15,"1024,6"
Rotterdam,21/09/2022,83,6,"12,3","6,9","18,2","6,4",0,"1026,3"
Rotterdam,22/09/2022,169,14,"12,6","5,6","18,9",10,0,"1021,3"
Rotterdam,23/09/2022,201,32,"14,6","10,8","18,7","0,6",108,"1014,7"
Rotterdam,24/09/2022,20,26,"13,5","7,7","16,7","2,8",12,"1013,7"
Rotterdam,25/09/2022,285,10,"12,3",7,"17,2","5,3",8,"1014,6"
Rotterdam,26/09/2022,230,35,"12,3","9,9","16,1","1,8",179,"999,1"
Rotterdam,27/09/2022,256,20,"9,8","7,6",13,"0,4",244,"997,5"
Rotterdam,28/09/2022,236,20,"9,6","5,6","15,2",5,64,"997,6"
Rotterdam,29/09/2022,112,5,"10,3","5,3","16,5","8,7",0,"1003,3"
Rotterdam,30/09/2022,198,47,"12,3","5,3","16,9","6,9",108,"1007,1"
Rotterdam,01/10/2022,239,52,"14,5","11,4","17,9",7,103,"1006,1"
Rotterdam,02/10/2022,282,30,"13,9","8,2","18,3","6,2",-1,"1019,5"
Rotterdam,03/10/2022,218,13,"12,5","7,5","16,8","1,4",0,1026
Rotterdam,04/10/2022,201,47,"14,7","10,2","17,9","6,6",0,"1019,1"
Rotterdam,05/10/2022,215,69,"15,8",13,"17,6",0,50,"1014,7"
Rotterdam,06/10/2022,235,44,"13,3",9,"16,7",10,-1,"1027,5"
Rotterdam,07/10/2022,210,53,"13,9","10,7","17,2","2,7",8,"1020,3"
Rotterdam,08/10/2022,266,27,"12,1","8,1","15,8","8,7",1,"1021,8"
Rotterdam,09/10/2022,149,30,"11,4","6,4","16,7","10,2",0,"1020,1"
Rotterdam,10/10/2022,231,16,"10,8","6,7","15,4","3,4",3,"1017,4"
Rotterdam,11/10/2022,238,4,"10,1","4,9","16,5","5,8",0,"1026,1"
Rotterdam,12/10/2022,180,20,"9,9","3,5",15,"5,6",3,1022
Rotterdam,13/10/2022,205,18,"12,2","7,6","14,9","1,5",35,"1016,1"
Rotterdam,14/10/2022,200,25,"13,9","10,6","16,9","1,2",22,"1009,9"
Rotterdam,15/10/2022,208,46,"14,4",12,"16,7","3,6",15,1006
Rotterdam,16/10/2022,196,35,"14,8","13,1","17,6","6,2",6,"1013,5"
Rotterdam,17/10/2022,204,28,"15,5","11,5","17,9","0,2",49,"1019,8"
Rotterdam,18/10/2022,343,8,"11,8","6,1","18,4","9,2",0,"1028,1"
Rotterdam,19/10/2022,84,45,"10,2","5,3","14,6","9,2",0,"1023,9"
Rotterdam,20/10/2022,137,33,"13,8","9,3","17,9","1,9",16,"1010,2"
Rotterdam,21/10/2022,175,35,"16,1","13,4","19,7","4,9",-1,"1006,3"
Rotterdam,22/10/2022,203,37,"14,8","11,4",18,"5,9",-1,"1011,7"
Rotterdam,23/10/2022,146,38,"15,3","11,5","19,1","1,5",91,"1006,1"
Rotterdam,24/10/2022,213,75,"15,3","13,4",17,"2,4",44,"1005,1"
Rotterdam,25/10/2022,203,38,"13,9","10,6",17,"2,9",6,"1013,8"
Rotterdam,26/10/2022,194,37,"15,7","11,5","19,2","6,1",-1,"1015,3"
Rotterdam,27/10/2022,166,39,"16,9","13,9","20,4","3,9",-1,"1018,3"
Rotterdam,28/10/2022,211,38,"16,1","11,8","20,3","3,4",0,"1017,5"
Rotterdam,29/10/2022,159,24,"16,6",11,"21,5","2,7",-1,1017
Rotterdam,30/10/2022,213,20,"14,7","10,9","19,5","4,3",-1,"1017,3"
Rotterdam,31/10/2022,137,27,"13,5","7,8","16,4","1,9",5,"1014,9"
Rotterdam,01/11/2022,200,87,"14,3","11,7","17,1","7,7",53,"1011,1"
Rotterdam,02/11/2022,208,67,"12,6","10,6","14,3","6,9",15,"1016,1"
Rotterdam,03/11/2022,181,54,"12,7","10,5","15,4",1,64,"1003,2"
Rotterdam,04/11/2022,232,15,"9,1","4,8","12,7","1,9",77,"1008,2"
Rotterdam,05/11/2022,198,52,"9,6","4,6",12,"1,9",5,"1015,2"
Rotterdam,06/11/2022,189,73,"10,7","8,6","12,5","0,3",156,"1007,1"
Rotterdam,07/11/2022,200,74,"13,1","11,4","14,3","0,5",9,"1007,8"
Rotterdam,08/11/2022,185,68,"13,5","11,4",15,"2,1",0,"1003,6"
Rotterdam,09/11/2022,212,69,"12,4","10,6",14,"3,5",24,"1008,3"
Rotterdam,10/11/2022,210,62,"12,2","10,2","14,4","4,4",0,"1022,4"
Rotterdam,11/11/2022,194,46,"9,8","5,3","12,4","3,8",0,"1028,8"
Rotterdam,12/11/2022,126,11,9,"4,1","15,6","7,8",0,"1029,4"
Rotterdam,13/11/2022,81,17,"7,3","2,2","13,8",8,0,"1021,2"
Rotterdam,14/11/2022,129,24,"5,8","1,3","10,4","7,6",0,"1010,6"
Rotterdam,15/11/2022,160,53,11,"7,1","12,6","3,6",44,"1002,4"
Rotterdam,16/11/2022,149,46,"10,6","8,8","12,3","3,9",102,"995,6"
Rotterdam,17/11/2022,176,70,"10,5","8,5","11,6",0,179,"985,8"
Rotterdam,18/11/2022,168,31,"8,8",6,"10,2","0,2",111,"1001,1"
Rotterdam,19/11/2022,76,44,"1,6","-3,8",6,0,2,"1012,2"
Rotterdam,20/11/2022,79,18,"1,3","-4,9","8,8",0,94,"1007,7"
Rotterdam,21/11/2022,142,34,"5,9","2,1","8,5","3,5",59,998
Rotterdam,22/11/2022,175,57,"7,2","5,5",9,0,2,"991,3"
Rotterdam,23/11/2022,184,59,"8,4","7,5","9,5","2,2",39,"996,3"
Rotterdam,24/11/2022,189,56,"9,3","7,2",11,"6,5",34,1007
Rotterdam,25/11/2022,216,38,"8,4","3,7","12,2",5,29,"1015,9"
Rotterdam,26/11/2022,180,45,8,"4,1","10,7","2,8",0,"1026,2"
Rotterdam,27/11/2022,169,53,"7,1","6,7","7,6",0,102,1016
Rotterdam,28/11/2022,202,24,"8,4","3,1","11,8","1,9",14,"1010,4"
Rotterdam,29/11/2022,251,3,"5,7","1,9","10,5","1,5",-1,"1019,2"
Rotterdam,30/11/2022,39,8,"5,3","1,2","10,2","1,3",1,"1025,3"
Rotterdam,01/12/2022,28,13,3,"-0,8","7,5","6,3",0,1028
Rotterdam,02/12/2022,52,54,3,"1,9","4,5","0,2",0,"1024,9"
Rotterdam,03/12/2022,69,50,"1,5","0,2","2,6",0,0,1021
Rotterdam,04/12/2022,65,46,"1,1","0,1","2,8",0,0,"1018,1"
Rotterdam,05/12/2022,27,32,"5,1","2,8","6,2",0,-1,"1020,1"
Rotterdam,06/12/2022,277,12,"4,1",0,"8,2","3,3",25,"1019,9"
Rotterdam,07/12/2022,274,15,"3,6",0,"8,1","3,9",39,"1015,8"
Rotterdam,08/12/2022,246,20,"2,5",-2,"5,2","0,7",115,"1007,5"
Rotterdam,09/12/2022,173,12,"0,4","-1,9","4,1","3,9",7,"1006,7"
Rotterdam,10/12/2022,186,35,"0,8","-1,2","2,2",0,-1,"1009,7"
Rotterdam,11/12/2022,170,31,"1,7","0,8","2,5",0,-1,"1009,7"
Rotterdam,12/12/2022,153,14,"-1,9","-5,9","1,6","6,3",0,"1011,8"
Rotterdam,13/12/2022,86,22,"-3,3",-7,"-0,1",4,0,"1009,4"
Rotterdam,14/12/2022,61,6,"-3,1","-6,5","1,3","6,3",2,1004
Rotterdam,15/12/2022,211,14,"-0,3","-6,1","5,4","5,6",4,"1008,2"
Rotterdam,16/12/2022,10,12,-1,"-6,1","4,5","6,3",0,"1016,5"
Rotterdam,17/12/2022,164,30,"-2,3","-6,1","0,9","6,1",0,"1025,1"
Rotterdam,18/12/2022,145,36,"-2,4","-7,9","2,3","0,7",33,"1022,7"
Rotterdam,19/12/2022,187,75,8,"2,1","10,4","0,3",66,"1012,9"
Rotterdam,20/12/2022,197,51,"9,7","5,4","11,5",0,31,"1009,6"
Rotterdam,21/12/2022,194,40,"7,2","3,3","9,3","0,3",12,1008
Rotterdam,22/12/2022,224,32,"8,5","4,2","10,2","2,3",65,"1003,4"
Rotterdam,23/12/2022,228,35,"9,7","8,7","11,2",0,82,"1002,8"
Rotterdam,24/12/2022,221,48,"9,4","8,2","10,7","2,9",-1,"1011,2"
Rotterdam,25/12/2022,187,32,"9,3","8,9","9,7",0,86,"1010,5"
Rotterdam,26/12/2022,238,51,"7,3","3,8","9,7","3,5",15,"1014,4"
Rotterdam,27/12/2022,204,53,"6,2","4,3","7,7","3,5",7,"1020,9"
Rotterdam,28/12/2022,202,93,"9,4","6,6","11,1","0,5",48,"1005,7"
Rotterdam,29/12/2022,222,91,"8,9","6,4","11,2","0,3",37,"1002,1"
Rotterdam,30/12/2022,197,74,"8,7",5,"12,8",0,60,"1002,3"
Rotterdam,31/12/2022,212,86,"13,6","10,2",15,0,161,"1003,6"
Cabauw Mast,01/01/2022,196,45,"11,7","10,1","12,9","2,1",3,"1020,7"
Cabauw Mast,02/01/2022,226,77,"11,4","9,9","12,8","0,8",62,"1011,1"
Cabauw Mast,03/01/2022,229,73,"9,4","8,3","11,3","0,6",-1,"1007,6"
Cabauw Mast,04/01/2022,255,29,"6,3","2,1","8,7","0,8",89,"998,1"
Cabauw Mast,05/01/2022,278,61,"4,6","1,7","6,7","0,5",97,1007
Cabauw Mast,06/01/2022,212,35,"2,9",-1,"6,3","5,2",2,"1017,1"
Cabauw Mast,07/01/2022,212,58,"2,9","-0,7","6,5",2,61,"1009,4"
Cabauw Mast,08/01/2022,186,50,"2,9","-1,8","6,9",0,155,"1001,3"
Cabauw Mast,09/01/2022,268,42,"3,9","-0,5","7,2","1,9",6,"1000,7"
Cabauw Mast,10/01/2022,170,27,"1,8",-1,"6,2","3,9",0,"1021,8"
Cabauw Mast,11/01/2022,176,32,"2,1","0,1","5,9","2,7",4,"1032,4"
Cabauw Mast,12/01/2022,223,18,"3,7","3,2","4,9",0,7,"1039,3"
Cabauw Mast,13/01/2022,225,38,"4,1","3,3","5,1",0,0,"1039,9"
Cabauw Mast,14/01/2022,197,17,4,"2,1","5,8",0,0,"1035,3"
Cabauw Mast,15/01/2022,147,32,"2,2","1,2","3,7","0,5",0,"1027,4"
Cabauw Mast,16/01/2022,233,41,"5,1","1,9","7,1",0,1,"1025,1"
Cabauw Mast,17/01/2022,289,36,"5,4","1,4","9,8","2,3",0,"1034,5"
Cabauw Mast,18/01/2022,222,11,"3,5","-0,7","6,5",0,0,"1037,3"
Cabauw Mast,19/01/2022,243,27,"3,9",-1,"7,3",0,9,"1024,4"
Cabauw Mast,20/01/2022,324,47,"3,2",0,"5,7","2,6",10,"1029,5"
Cabauw Mast,21/01/2022,288,32,"4,1","-0,7","7,1","2,7",4,"1034,1"
Cabauw Mast,22/01/2022,271,28,"5,9","4,9","7,4",0,-1,"1034,5"
Cabauw Mast,23/01/2022,192,11,"5,7","4,5","7,5",0,0,"1035,5"
Cabauw Mast,24/01/2022,87,8,"4,2","3,1","5,3",0,0,"1034,4"
Cabauw Mast,25/01/2022,64,5,"3,1","2,4","3,8",0,0,1034
Cabauw Mast,26/01/2022,225,43,4,"2,4","5,7",0,0,"1030,7"
Cabauw Mast,27/01/2022,264,57,"6,7",4,10,"0,4",25,"1024,7"
Cabauw Mast,28/01/2022,239,40,"5,6","-0,6","9,1",7,0,"1032,3"
Cabauw Mast,29/01/2022,261,74,9,"6,3","11,1","2,2",1,"1023,9"
Cabauw Mast,30/01/2022,279,35,"5,5","1,3","8,2","6,1",0,"1026,6"
Cabauw Mast,31/01/2022,303,96,"5,6","2,1","7,3",0,69,"1013,4"
Cabauw Mast,01/02/2022,273,69,"7,3","1,6",10,"0,3",25,"1015,6"
Cabauw Mast,02/02/2022,278,43,"8,4","6,3","10,3","4,9",0,"1019,4"
Cabauw Mast,03/02/2022,220,61,"7,5","6,8","8,5",0,2,"1014,5"
Cabauw Mast,04/02/2022,237,63,"6,5","3,1","8,9","0,3",57,"1009,4"
Cabauw Mast,05/02/2022,233,80,6,"1,8","7,8","6,2",86,"1016,4"
Cabauw Mast,06/02/2022,261,99,"7,5","4,2","9,4","0,2",221,"1002,9"
Cabauw Mast,07/02/2022,270,55,"5,9","3,6","7,8","7,3",1,"1022,4"
Cabauw Mast,08/02/2022,235,73,"9,5","7,5","11,8","2,7",1,"1025,7"
Cabauw Mast,09/02/2022,228,58,"8,6","7,9","9,5","0,2",3,"1023,8"
Cabauw Mast,10/02/2022,264,31,"6,4","2,8","8,4","0,7",21,"1020,3"
Cabauw Mast,11/02/2022,308,40,"3,7","-1,8","7,5","7,2",7,"1029,7"
Cabauw Mast,12/02/2022,177,48,"2,4","-1,4","7,3","8,3",0,"1025,4"
Cabauw Mast,13/02/2022,178,66,"5,7","0,5","9,6","4,4",0,"1007,8"
Cabauw Mast,14/02/2022,216,71,"8,4","4,2","11,4","3,8",10,"999,9"
Cabauw Mast,15/02/2022,217,69,7,"4,1","9,1","4,4",68,"1006,9"
Cabauw Mast,16/02/2022,234,113,11,8,13,"0,4",68,"994,5"
Cabauw Mast,17/02/2022,264,108,"8,7","6,1","11,7","7,2",32,"1004,6"
Cabauw Mast,18/02/2022,233,109,"8,1","5,5","12,3","1,3",16,"997,6"
Cabauw Mast,19/02/2022,246,93,"5,9","4,6","8,6","4,2",85,"1008,6"
Cabauw Mast,20/02/2022,234,104,"8,1","4,2","10,6",0,354,"1001,8"
Cabauw Mast,21/02/2022,278,102,"6,4","4,1","8,1","2,3",53,"1002,9"
Cabauw Mast,22/02/2022,248,56,"6,7","1,9","10,4","0,2",29,"1016,7"
Cabauw Mast,23/02/2022,222,52,"6,8","1,6","10,9","8,9",0,"1021,8"
Cabauw Mast,24/02/2022,231,58,"5,9","1,7","9,8","1,6",38,"1010,4"
Cabauw Mast,25/02/2022,272,48,"4,3","-0,3","8,1","5,2",24,1023
Cabauw Mast,26/02/2022,138,22,"2,8","-2,8","8,8",9,0,"1033,7"
Cabauw Mast,27/02/2022,122,46,"4,4","-0,1","9,3","9,9",0,"1030,6"
Cabauw Mast,28/02/2022,140,37,"4,1","-0,1","9,8","9,9",0,"1029,2"
Cabauw Mast,01/03/2022,121,18,5,"1,7","8,3","0,2",2,"1027,5"
Cabauw Mast,02/03/2022,87,28,"6,3","2,6","11,2","9,5",0,"1023,3"
Cabauw Mast,03/03/2022,96,37,"5,3","-0,1","11,1",10,0,"1018,8"
Cabauw Mast,04/03/2022,100,39,"4,6","0,3","10,4",10,0,"1020,5"
Cabauw Mast,05/03/2022,51,23,"2,1","-2,5","8,5","10,1",0,"1021,5"
Cabauw Mast,06/03/2022,35,43,"2,2","-1,5","6,2",10,0,1027
Cabauw Mast,07/03/2022,85,34,"2,8","-3,1","7,5","10,1",0,"1026,3"
Cabauw Mast,08/03/2022,124,49,"4,6",0,"9,9","10,5",0,"1020,9"
Cabauw Mast,09/03/2022,130,37,"6,5","-0,3","13,7","10,3",0,"1021,8"
Cabauw Mast,10/03/2022,124,38,"8,4","1,3","15,5","10,3",0,"1021,3"
Cabauw Mast,11/03/2022,124,59,"9,5","4,3","14,6","9,3",-1,"1013,1"
Cabauw Mast,12/03/2022,166,44,"11,1","6,8","14,7","6,5",-1,"1014,8"
Cabauw Mast,13/03/2022,154,47,"11,7",8,"16,3","7,7",-1,"1013,2"
Cabauw Mast,14/03/2022,226,32,"8,6","4,3","13,3","5,1",1,"1024,3"
Cabauw Mast,15/03/2022,134,20,"7,9","3,9","13,3","5,6",0,"1024,5"
Cabauw Mast,16/03/2022,125,45,"9,3","4,3","12,7","4,4",-1,"1021,3"
Cabauw Mast,17/03/2022,291,34,"7,3","1,1","11,3","7,7",2,"1030,3"
Cabauw Mast,18/03/2022,60,22,"7,9","-0,1","15,2","10,9",0,"1042,8"
Cabauw Mast,19/03/2022,72,53,"8,9","4,6","14,1",11,0,1040
Cabauw Mast,20/03/2022,104,31,"4,7","1,6",9,"3,7",1,"1028,8"
Cabauw Mast,21/03/2022,105,19,"8,5","1,2","16,4",11,0,"1030,3"
Cabauw Mast,22/03/2022,106,19,"11,8","4,3","18,9","10,1",0,"1030,7"
Cabauw Mast,23/03/2022,61,11,"10,3",3,"18,7","11,3",0,"1030,3"
Cabauw Mast,24/03/2022,7,18,"9,4","0,8","17,8","11,3",0,"1029,7"
Cabauw Mast,25/03/2022,18,28,"8,5","1,5","16,2","11,5",0,1031
Cabauw Mast,26/03/2022,20,30,10,"3,1",17,"11,5",0,"1032,4"
Cabauw Mast,27/03/2022,30,31,10,"6,1","16,3","10,3",0,"1030,7"
Cabauw Mast,28/03/2022,12,20,"8,1","2,6","14,4",11,0,"1022,1"
Cabauw Mast,29/03/2022,56,27,8,"5,2","13,5","2,6",0,"1012,2"
Cabauw Mast,30/03/2022,32,31,"6,3","1,4","11,1","8,8",-1,1005
Cabauw Mast,31/03/2022,11,46,"2,1",0,"5,2",0,122,"1001,6"
Cabauw Mast,01/04/2022,29,70,"2,2","-0,2","4,9","4,1",23,"1011,3"
Cabauw Mast,02/04/2022,22,42,"2,5","-1,9","6,6","6,1",-1,"1020,1"
Cabauw Mast,03/04/2022,284,21,"2,4","-3,3","8,4","7,8",4,"1022,5"
Cabauw Mast,04/04/2022,239,81,"7,1","1,4","10,5",0,106,"1008,2"
Cabauw Mast,05/04/2022,258,60,"10,1","8,6","11,9",0,34,"1005,3"
Cabauw Mast,06/04/2022,220,92,"9,6","8,3","10,5",0,37,"997,8"
Cabauw Mast,07/04/2022,249,105,"8,6","4,1","11,3","3,6",117,987
Cabauw Mast,08/04/2022,283,36,"5,8","1,5","8,6","3,2",2,"999,1"
Cabauw Mast,09/04/2022,290,51,"4,7","0,3","9,2","8,5",51,"1012,7"
Cabauw Mast,10/04/2022,274,15,6,"-0,5",12,"10,9",0,"1020,1"
Cabauw Mast,11/04/2022,103,40,"9,8","2,6","14,5","11,5",0,"1015,2"
Cabauw Mast,12/04/2022,134,31,"13,5",7,"20,6","8,5",0,"1009,6"
Cabauw Mast,13/04/2022,221,24,"12,4","8,6","16,3","1,9",-1,1017
